match_id,year,date,division,home,away,home_goal,away_goal,has_pk,pk_winner,actual_home_score,home_rating_pre,away_rating_pre,home_adv_used,expected_home_score,expected_away_score,mov_multiplier,elo_delta_home,home_rating_post,away_rating_post
J1_2012_189,2012,2012-08-11,J1,鹿島アントラーズ,ジュビロ磐田,2,1,False,,1.0,1589.061,1583.449,60.0,0.593,0.407,0.997,8.113,1597.174,1575.336
J2_2012_298,2012,2012-08-12,J2,アビスパ福岡,湘南ベルマーレ,1,3,False,,0.0,1385.104,1488.67,60.0,0.438,0.562,1.514,-13.249,1371.855,1501.919
J2_2012_299,2012,2012-08-12,J2,カターレ富山,松本山雅ＦＣ,1,2,False,,0.0,1295.851,1411.31,60.0,0.421,0.579,0.95,-7.997,1287.853,1419.307
J2_2012_300,2012,2012-08-12,J2,ガイナーレ鳥取,ファジアーノ岡山,0,2,False,,0.0,1241.77,1398.973,60.0,0.364,0.636,1.479,-10.759,1231.012,1409.732
J2_2012_301,2012,2012-08-12,J2,ザスパ群馬,ＦＣ岐阜,1,1,False,,0.5,1401.737,1255.296,60.0,0.766,0.234,1.0,-5.329,1396.408,1260.625
J2_2012_302,2012,2012-08-12,J2,ジェフユナイテッド千葉,ＦＣ町田ゼルビア,0,1,False,,0.0,1521.456,1298.975,60.0,0.836,0.164,1.113,-18.593,1502.863,1317.568
J2_2012_303,2012,2012-08-12,J2,モンテディオ山形,横浜ＦＣ,0,1,False,,0.0,1467.332,1469.197,60.0,0.583,0.417,0.999,-11.648,1455.684,1480.845
J2_2012_304,2012,2012-08-12,J2,ロアッソ熊本,栃木ＳＣ,3,0,False,,1.0,1354.34,1466.286,60.0,0.426,0.574,2.107,24.2,1378.539,1442.086
J2_2012_305,2012,2012-08-12,J2,ヴァンフォーレ甲府,水戸ホーリーホック,1,0,False,,1.0,1547.548,1401.409,60.0,0.766,0.234,0.938,4.386,1551.934,1397.023
J2_2012_306,2012,2012-08-12,J2,大分トリニータ,ギラヴァンツ北九州,0,1,False,,0.0,1499.218,1385.746,60.0,0.731,0.269,1.054,-15.41,1483.807,1401.157
J2_2012_307,2012,2012-08-12,J2,愛媛ＦＣ,徳島ヴォルティス,1,2,False,,0.0,1399.415,1425.298,60.0,0.549,0.451,0.988,-10.851,1388.564,1436.149
J2_2012_308,2012,2012-08-12,J2,東京ヴェルディ,京都サンガF.C.,0,1,False,,0.0,1524.187,1491.98,60.0,0.63,0.37,1.015,-12.78,1511.407,1504.76
J1_2012_190,2012,2012-08-18,J1,アルビレックス新潟,サンフレッチェ広島,0,2,False,,0.0,1517.054,1659.496,60.0,0.384,0.616,1.489,-11.418,1505.636,1670.915
J1_2012_191,2012,2012-08-18,J1,サガン鳥栖,清水エスパルス,0,1,False,,0.0,1606.335,1567.854,60.0,0.638,0.362,1.018,-12.988,1593.347,1580.843
J1_2012_192,2012,2012-08-18,J1,ジュビロ磐田,セレッソ大阪,4,3,False,,1.0,1575.336,1543.231,60.0,0.63,0.37,0.986,7.303,1582.638,1535.928
J1_2012_193,2012,2012-08-18,J1,ベガルタ仙台,柏レイソル,0,0,False,,0.5,1662.31,1676.161,60.0,0.566,0.434,1.0,-1.321,1660.99,1677.482
J1_2012_194,2012,2012-08-18,J1,北海道コンサドーレ札幌,ヴィッセル神戸,2,4,False,,0.0,1415.2,1566.36,60.0,0.372,0.628,1.483,-11.026,1404.174,1577.386
J1_2012_195,2012,2012-08-18,J1,名古屋グランパス,ガンバ大阪,0,5,False,,0.0,1654.585,1563.342,60.0,0.705,0.295,2.5,-35.244,1619.342,1598.586
J1_2012_196,2012,2012-08-18,J1,横浜Ｆ・マリノス,川崎フロンターレ,2,2,False,,0.5,1626.93,1565.798,60.0,0.668,0.332,1.0,-3.352,1623.579,1569.15
J1_2012_197,2012,2012-08-18,J1,浦和レッズ,鹿島アントラーズ,2,1,False,,1.0,1587.868,1597.174,60.0,0.572,0.428,1.004,8.587,1596.456,1588.587
J1_2012_198,2012,2012-08-18,J1,ＦＣ東京,大宮アルディージャ,0,1,False,,0.0,1564.745,1470.622,60.0,0.708,0.292,1.045,-14.799,1549.945,1485.421
J2_2012_309,2012,2012-08-19,J2,カターレ富山,ヴァンフォーレ甲府,1,1,False,,0.5,1287.853,1551.934,60.0,0.236,0.764,1.0,5.28,1293.134,1546.654
J2_2012_310,2012,2012-08-19,J2,ガイナーレ鳥取,ジェフユナイテッド千葉,2,1,False,,1.0,1231.012,1502.863,60.0,0.228,0.772,1.141,17.616,1248.628,1485.247
J2_2012_311,2012,2012-08-19,J2,ギラヴァンツ北九州,アビスパ福岡,4,2,False,,1.0,1401.157,1371.855,60.0,0.626,0.374,1.564,11.707,1412.864,1360.148
J2_2012_312,2012,2012-08-19,J2,京都サンガF.C.,横浜ＦＣ,2,1,False,,1.0,1504.76,1480.845,60.0,0.618,0.382,0.989,7.549,1512.309,1473.297
J2_2012_313,2012,2012-08-19,J2,愛媛ＦＣ,モンテディオ山形,1,2,False,,0.0,1388.564,1455.684,60.0,0.49,0.51,0.97,-9.505,1379.059,1465.189
J2_2012_314,2012,2012-08-19,J2,松本山雅ＦＣ,ロアッソ熊本,0,0,False,,0.5,1419.307,1378.539,60.0,0.641,0.359,1.0,-2.822,1416.486,1381.361
J2_2012_315,2012,2012-08-19,J2,栃木ＳＣ,ザスパ群馬,0,0,False,,0.5,1442.086,1396.408,60.0,0.648,0.352,1.0,-2.951,1439.135,1399.359
J2_2012_316,2012,2012-08-19,J2,水戸ホーリーホック,大分トリニータ,2,1,False,,1.0,1397.023,1483.807,60.0,0.462,0.538,1.041,11.212,1408.235,1472.596
J2_2012_317,2012,2012-08-19,J2,湘南ベルマーレ,東京ヴェルディ,1,1,False,,0.5,1501.919,1511.407,60.0,0.572,0.428,1.0,-1.444,1500.475,1512.85
J2_2012_318,2012,2012-08-19,J2,ＦＣ岐阜,ファジアーノ岡山,1,2,False,,0.0,1260.625,1409.732,60.0,0.375,0.625,0.937,-7.015,1253.61,1416.747
J2_2012_319,2012,2012-08-19,J2,ＦＣ町田ゼルビア,徳島ヴォルティス,1,0,False,,1.0,1317.568,1436.149,60.0,0.416,0.584,1.057,12.335,1329.904,1423.814
J2_2012_320,2012,2012-08-22,J2,アビスパ福岡,カターレ富山,3,2,False,,1.0,1360.148,1293.134,60.0,0.675,0.325,0.97,6.307,1366.454,1286.827
J2_2012_321,2012,2012-08-22,J2,ファジアーノ岡山,ギラヴァンツ北九州,1,1,False,,0.5,1416.747,1412.864,60.0,0.591,0.409,1.0,-1.818,1414.929,1414.682
J2_2012_322,2012,2012-08-22,J2,ロアッソ熊本,ザスパ群馬,1,1,False,,0.5,1381.361,1399.359,60.0,0.56,0.44,1.0,-1.203,1380.158,1400.562
J2_2012_323,2012,2012-08-22,J2,ヴァンフォーレ甲府,モンテディオ山形,0,0,False,,0.5,1546.654,1465.189,60.0,0.693,0.307,1.0,-3.861,1542.793,1469.05
J2_2012_324,2012,2012-08-22,J2,京都サンガF.C.,松本山雅ＦＣ,0,1,False,,0.0,1512.309,1416.486,60.0,0.71,0.29,1.046,-14.854,1497.455,1431.339
J2_2012_325,2012,2012-08-22,J2,大分トリニータ,東京ヴェルディ,2,1,False,,1.0,1472.596,1512.85,60.0,0.528,0.472,1.019,9.608,1482.204,1503.242
J2_2012_326,2012,2012-08-22,J2,徳島ヴォルティス,湘南ベルマーレ,0,0,False,,0.5,1423.814,1500.475,60.0,0.476,0.524,1.0,0.479,1424.293,1499.996
J2_2012_327,2012,2012-08-22,J2,栃木ＳＣ,愛媛ＦＣ,1,0,False,,1.0,1439.135,1379.059,60.0,0.666,0.334,0.973,6.498,1445.633,1372.561
J2_2012_328,2012,2012-08-22,J2,横浜ＦＣ,水戸ホーリーホック,2,1,False,,1.0,1473.297,1408.235,60.0,0.673,0.327,0.971,6.36,1479.657,1401.875
J2_2012_329,2012,2012-08-22,J2,ＦＣ岐阜,ジェフユナイテッド千葉,0,0,False,,0.5,1253.61,1485.247,60.0,0.271,0.729,1.0,4.574,1258.184,1480.673
J2_2012_330,2012,2012-08-22,J2,ＦＣ町田ゼルビア,ガイナーレ鳥取,0,0,False,,0.5,1329.904,1248.628,60.0,0.693,0.307,1.0,-3.856,1326.048,1252.484
J1_2012_199,2012,2012-08-25,J1,ガンバ大阪,北海道コンサドーレ札幌,7,2,False,,1.0,1598.586,1404.174,60.0,0.812,0.188,2.375,8.92,1607.506,1395.254
J1_2012_200,2012,2012-08-25,J1,サンフレッチェ広島,ＦＣ東京,0,1,False,,0.0,1670.915,1549.945,60.0,0.739,0.261,1.058,-15.644,1655.271,1565.589
J1_2012_201,2012,2012-08-25,J1,セレッソ大阪,横浜Ｆ・マリノス,2,0,False,,1.0,1535.928,1623.579,60.0,0.46,0.54,1.651,17.818,1553.746,1605.76
J1_2012_202,2012,2012-08-25,J1,ヴィッセル神戸,サガン鳥栖,0,0,False,,0.5,1577.386,1593.347,60.0,0.563,0.437,1.0,-1.261,1576.125,1594.608
J1_2012_203,2012,2012-08-25,J1,大宮アルディージャ,ベガルタ仙台,1,3,False,,0.0,1485.421,1660.99,60.0,0.34,0.66,1.468,-9.968,1475.453,1670.958
J1_2012_204,2012,2012-08-25,J1,川崎フロンターレ,名古屋グランパス,0,1,False,,0.0,1569.15,1619.342,60.0,0.514,0.486,0.978,-10.053,1559.097,1629.395
J1_2012_205,2012,2012-08-25,J1,柏レイソル,ジュビロ磐田,0,3,False,,0.0,1677.482,1582.638,60.0,0.709,0.291,2.09,-29.645,1647.837,1612.283
J1_2012_206,2012,2012-08-25,J1,清水エスパルス,浦和レッズ,0,2,False,,0.0,1580.843,1596.456,60.0,0.564,0.436,1.574,-17.738,1563.105,1614.194
J1_2012_207,2012,2012-08-25,J1,鹿島アントラーズ,アルビレックス新潟,0,1,False,,0.0,1588.587,1505.636,60.0,0.695,0.305,1.039,-14.442,1574.145,1520.077
J2_2012_331,2012,2012-08-26,J2,アビスパ福岡,松本山雅ＦＣ,2,2,False,,0.5,1366.454,1431.339,60.0,0.493,0.507,1.0,0.141,1366.595,1431.199
J2_2012_332,2012,2012-08-26,J2,ガイナーレ鳥取,徳島ヴォルティス,0,3,False,,0.0,1252.484,1424.293,60.0,0.344,0.656,1.855,-12.779,1239.705,1437.072
J2_2012_333,2012,2012-08-26,J2,ザスパ群馬,京都サンガF.C.,1,0,False,,1.0,1400.562,1497.455,60.0,0.447,0.553,1.046,11.567,1412.13,1485.888
J2_2012_334,2012,2012-08-26,J2,ジェフユナイテッド千葉,水戸ホーリーホック,3,0,False,,1.0,1480.673,1401.875,60.0,0.69,0.31,1.931,11.981,1492.654,1389.894
J2_2012_335,2012,2012-08-26,J2,ファジアーノ岡山,大分トリニータ,0,0,False,,0.5,1414.929,1482.204,60.0,0.49,0.51,1.0,0.209,1415.138,1481.994
J2_2012_336,2012,2012-08-26,J2,モンテディオ山形,ＦＣ町田ゼルビア,3,1,False,,1.0,1469.05,1326.048,60.0,0.763,0.237,1.488,7.058,1476.108,1318.99
J2_2012_337,2012,2012-08-26,J2,ロアッソ熊本,カターレ富山,3,0,False,,1.0,1380.158,1286.827,60.0,0.707,0.293,1.919,11.229,1391.387,1275.598
J2_2012_338,2012,2012-08-26,J2,ヴァンフォーレ甲府,横浜ＦＣ,2,1,False,,1.0,1542.793,1479.657,60.0,0.67,0.33,0.972,6.413,1549.206,1473.244
J2_2012_339,2012,2012-08-26,J2,愛媛ＦＣ,ＦＣ岐阜,0,0,False,,0.5,1372.561,1258.184,60.0,0.732,0.268,1.0,-4.636,1367.925,1262.82
J2_2012_340,2012,2012-08-26,J2,東京ヴェルディ,ギラヴァンツ北九州,0,2,False,,0.0,1503.242,1414.682,60.0,0.702,0.298,1.651,-23.175,1480.067,1437.857
J2_2012_341,2012,2012-08-26,J2,湘南ベルマーレ,栃木ＳＣ,2,1,False,,1.0,1499.996,1445.633,60.0,0.659,0.341,0.976,6.658,1506.654,1438.975
J1_2012_208,2012,2012-09-01,J1,アルビレックス新潟,セレッソ大阪,0,1,False,,0.0,1520.077,1553.746,60.0,0.538,0.462,0.985,-10.594,1509.483,1564.34
J1_2012_209,2012,2012-09-01,J1,サガン鳥栖,ガンバ大阪,4,1,False,,1.0,1594.608,1607.506,60.0,0.567,0.433,2.012,17.407,1612.015,1590.099
J1_2012_210,2012,2012-09-01,J1,ジュビロ磐田,サンフレッチェ広島,1,1,False,,0.5,1612.283,1655.271,60.0,0.524,0.476,1.0,-0.489,1611.794,1655.76
J1_2012_211,2012,2012-09-01,J1,ベガルタ仙台,川崎フロンターレ,2,1,False,,1.0,1670.958,1559.097,60.0,0.729,0.271,0.952,5.159,1676.117,1553.938
J1_2012_212,2012,2012-09-01,J1,北海道コンサドーレ札幌,清水エスパルス,0,2,False,,0.0,1395.254,1563.105,60.0,0.35,0.65,1.473,-10.296,1384.958,1573.401
J1_2012_213,2012,2012-09-01,J1,名古屋グランパス,柏レイソル,1,0,False,,1.0,1629.395,1647.837,60.0,0.56,0.44,1.008,8.884,1638.279,1638.953
J1_2012_214,2012,2012-09-01,J1,浦和レッズ,大宮アルディージャ,1,1,False,,0.5,1614.194,1475.453,60.0,0.758,0.242,1.0,-5.168,1609.025,1480.621
J1_2012_215,2012,2012-09-01,J1,鹿島アントラーズ,ヴィッセル神戸,1,0,False,,1.0,1574.145,1576.125,60.0,0.583,0.417,1.001,8.353,1582.498,1567.772
J1_2012_216,2012,2012-09-01,J1,ＦＣ東京,横浜Ｆ・マリノス,3,1,False,,1.0,1565.589,1605.76,60.0,0.529,0.471,1.614,15.224,1580.813,1590.536
J2_2012_342,2012,2012-09-02,J2,カターレ富山,愛媛ＦＣ,1,0,False,,1.0,1275.598,1367.925,60.0,0.454,0.546,1.044,11.406,1287.004,1356.518
J2_2012_343,2012,2012-09-02,J2,ギラヴァンツ北九州,ロアッソ熊本,2,0,False,,1.0,1437.857,1391.387,60.0,0.649,0.351,1.552,10.909,1448.766,1380.478
J2_2012_344,2012,2012-09-02,J2,ジェフユナイテッド千葉,アビスパ福岡,2,1,False,,1.0,1492.654,1366.595,60.0,0.745,0.255,0.946,4.827,1497.481,1361.767
J2_2012_345,2012,2012-09-02,J2,京都サンガF.C.,湘南ベルマーレ,1,2,False,,0.0,1485.888,1506.654,60.0,0.556,0.444,0.991,-11.02,1474.867,1517.674
J2_2012_346,2012,2012-09-02,J2,大分トリニータ,ヴァンフォーレ甲府,1,2,False,,0.0,1481.994,1549.206,60.0,0.49,0.51,0.97,-9.502,1472.492,1558.708
J2_2012_347,2012,2012-09-02,J2,徳島ヴォルティス,モンテディオ山形,2,2,False,,0.5,1437.072,1476.108,60.0,0.53,0.47,1.0,-0.603,1436.47,1476.71
J2_2012_348,2012,2012-09-02,J2,松本山雅ＦＣ,ザスパ群馬,0,2,False,,0.0,1431.199,1412.13,60.0,0.612,0.388,1.599,-19.565,1411.633,1431.695
J2_2012_349,2012,2012-09-02,J2,横浜ＦＣ,栃木ＳＣ,1,3,False,,0.0,1473.244,1438.975,60.0,0.632,0.368,1.61,-20.365,1452.879,1459.34
J2_2012_350,2012,2012-09-02,J2,水戸ホーリーホック,ガイナーレ鳥取,2,0,False,,1.0,1389.894,1239.705,60.0,0.77,0.23,1.484,6.816,1396.711,1232.889
J2_2012_351,2012,2012-09-02,J2,ＦＣ岐阜,東京ヴェルディ,1,0,False,,1.0,1262.82,1480.067,60.0,0.288,0.712,1.11,15.801,1278.621,1464.267
J2_2012_352,2012,2012-09-02,J2,ＦＣ町田ゼルビア,ファジアーノ岡山,2,2,False,,0.5,1318.99,1415.138,60.0,0.448,0.552,1.0,1.037,1320.027,1414.101
J2_2012_353,2012,2012-09-14,J2,カターレ富山,ジェフユナイテッド千葉,2,0,False,,1.0,1287.004,1497.481,60.0,0.296,0.704,1.753,24.676,1311.68,1472.805
J2_2012_354,2012,2012-09-14,J2,ガイナーレ鳥取,モンテディオ山形,2,1,False,,1.0,1232.889,1476.71,60.0,0.258,0.742,1.125,16.697,1249.586,1460.013
J2_2012_355,2012,2012-09-14,J2,ギラヴァンツ北九州,ＦＣ岐阜,2,1,False,,1.0,1448.766,1278.621,60.0,0.79,0.21,0.928,3.899,1452.664,1274.722
J2_2012_356,2012,2012-09-14,J2,ヴァンフォーレ甲府,ファジアーノ岡山,1,0,False,,1.0,1558.708,1414.101,60.0,0.765,0.235,0.938,4.418,1563.127,1409.683
J2_2012_357,2012,2012-09-14,J2,大分トリニータ,京都サンガF.C.,2,0,False,,1.0,1472.492,1474.867,60.0,0.582,0.418,1.587,13.259,1485.751,1461.608
J2_2012_358,2012,2012-09-14,J2,愛媛ＦＣ,横浜ＦＣ,0,1,False,,0.0,1356.518,1452.879,60.0,0.448,0.552,0.958,-8.581,1347.937,1461.46
J2_2012_359,2012,2012-09-14,J2,東京ヴェルディ,アビスパ福岡,1,1,False,,0.5,1464.267,1361.767,60.0,0.718,0.282,1.0,-4.363,1459.903,1366.131
J2_2012_360,2012,2012-09-14,J2,松本山雅ＦＣ,ＦＣ町田ゼルビア,3,0,False,,1.0,1411.633,1320.027,60.0,0.705,0.295,1.92,11.316,1422.95,1308.71
J2_2012_361,2012,2012-09-14,J2,栃木ＳＣ,徳島ヴォルティス,1,1,False,,0.5,1459.34,1436.47,60.0,0.617,0.383,1.0,-2.341,1456.999,1438.811
J2_2012_362,2012,2012-09-14,J2,水戸ホーリーホック,ロアッソ熊本,2,0,False,,1.0,1396.711,1380.478,60.0,0.608,0.392,1.573,12.336,1409.046,1368.142
J2_2012_363,2012,2012-09-14,J2,湘南ベルマーレ,ザスパ群馬,2,0,False,,1.0,1517.674,1431.695,60.0,0.699,0.301,1.525,9.197,1526.871,1422.498
J1_2012_217,2012,2012-09-15,J1,ガンバ大阪,アルビレックス新潟,1,1,False,,0.5,1590.099,1509.483,60.0,0.692,0.308,1.0,-3.84,1586.259,1513.323
J1_2012_218,2012,2012-09-15,J1,サンフレッチェ広島,ベガルタ仙台,2,1,False,,1.0,1655.76,1676.117,60.0,0.557,0.443,1.009,8.947,1664.707,1667.17
J1_2012_219,2012,2012-09-15,J1,セレッソ大阪,名古屋グランパス,0,2,False,,0.0,1564.34,1638.279,60.0,0.48,0.52,1.533,-14.719,1549.621,1652.998
J1_2012_220,2012,2012-09-15,J1,ヴィッセル神戸,ジュビロ磐田,1,2,False,,0.0,1567.772,1611.794,60.0,0.523,0.477,0.98,-10.254,1557.518,1622.048
J1_2012_221,2012,2012-09-15,J1,大宮アルディージャ,サガン鳥栖,1,0,False,,1.0,1480.621,1612.015,60.0,0.399,0.601,1.064,12.79,1493.412,1599.224
J1_2012_222,2012,2012-09-15,J1,川崎フロンターレ,鹿島アントラーズ,2,2,False,,0.5,1553.938,1582.498,60.0,0.545,0.455,1.0,-0.902,1553.036,1583.401
J1_2012_223,2012,2012-09-15,J1,柏レイソル,北海道コンサドーレ札幌,3,1,False,,1.0,1638.953,1384.958,60.0,0.859,0.141,1.421,4.005,1642.958,1380.953
J1_2012_224,2012,2012-09-15,J1,横浜Ｆ・マリノス,浦和レッズ,1,2,False,,0.0,1590.536,1609.025,60.0,0.559,0.441,0.992,-11.096,1579.441,1620.121
J1_2012_225,2012,2012-09-15,J1,清水エスパルス,ＦＣ東京,1,1,False,,0.5,1573.401,1580.813,60.0,0.575,0.425,1.0,-1.502,1571.899,1582.315
J2_2012_364,2012,2012-09-17,J2,アビスパ福岡,ＦＣ町田ゼルビア,1,1,False,,0.5,1366.131,1308.71,60.0,0.663,0.337,1.0,-3.257,1362.874,1311.967
J2_2012_365,2012,2012-09-17,J2,ザスパ群馬,カターレ富山,0,1,False,,0.0,1422.498,1311.68,60.0,0.728,0.272,1.053,-15.327,1407.171,1327.007
J2_2012_366,2012,2012-09-17,J2,ジェフユナイテッド千葉,ギラヴァンツ北九州,0,3,False,,0.0,1472.805,1452.664,60.0,0.613,0.387,2.018,-24.76,1448.046,1477.424
J2_2012_367,2012,2012-09-17,J2,ファジアーノ岡山,湘南ベルマーレ,3,1,False,,1.0,1409.683,1526.871,60.0,0.418,0.582,1.674,19.472,1429.155,1507.399
J2_2012_368,2012,2012-09-17,J2,モンテディオ山形,京都サンガF.C.,1,2,False,,0.0,1460.013,1461.608,60.0,0.583,0.417,0.999,-11.657,1448.356,1473.265
J2_2012_369,2012,2012-09-17,J2,ロアッソ熊本,大分トリニータ,2,1,False,,1.0,1368.142,1485.751,60.0,0.418,0.582,1.056,12.301,1380.443,1473.451
J2_2012_370,2012,2012-09-17,J2,ヴァンフォーレ甲府,ガイナーレ鳥取,1,1,False,,0.5,1563.127,1249.586,60.0,0.896,0.104,1.0,-7.914,1555.213,1257.5
J2_2012_371,2012,2012-09-17,J2,徳島ヴォルティス,水戸ホーリーホック,1,2,False,,0.0,1438.811,1409.046,60.0,0.626,0.374,1.014,-12.699,1426.111,1421.746
J2_2012_372,2012,2012-09-17,J2,東京ヴェルディ,愛媛ＦＣ,3,0,False,,1.0,1459.903,1347.937,60.0,0.729,0.271,1.903,10.312,1470.216,1337.625
J2_2012_373,2012,2012-09-17,J2,横浜ＦＣ,松本山雅ＦＣ,1,1,False,,0.5,1461.46,1422.95,60.0,0.638,0.362,1.0,-2.762,1458.699,1425.712
J2_2012_374,2012,2012-09-17,J2,ＦＣ岐阜,栃木ＳＣ,1,0,False,,1.0,1274.722,1456.999,60.0,0.331,0.669,1.09,14.59,1289.312,1442.409
J1_2012_226,2012,2012-09-22,J1,サガン鳥栖,柏レイソル,3,1,False,,1.0,1599.224,1642.958,60.0,0.523,0.477,1.617,15.415,1614.639,1627.544
J1_2012_227,2012,2012-09-22,J1,ジュビロ磐田,アルビレックス新潟,0,0,False,,0.5,1622.048,1513.323,60.0,0.725,0.275,1.0,-4.507,1617.541,1517.83
J1_2012_228,2012,2012-09-22,J1,セレッソ大阪,清水エスパルス,3,2,False,,1.0,1549.621,1571.899,60.0,0.554,0.446,1.01,9.01,1558.631,1562.889
J1_2012_229,2012,2012-09-22,J1,ベガルタ仙台,ヴィッセル神戸,2,1,False,,1.0,1667.17,1557.518,60.0,0.726,0.274,0.953,5.212,1672.382,1552.306
J1_2012_230,2012,2012-09-22,J1,北海道コンサドーレ札幌,大宮アルディージャ,0,5,False,,0.0,1380.953,1493.412,60.0,0.425,0.575,2.459,-20.907,1360.045,1514.319
J1_2012_231,2012,2012-09-22,J1,名古屋グランパス,サンフレッチェ広島,1,2,False,,0.0,1652.998,1664.707,60.0,0.569,0.431,0.995,-11.321,1641.677,1676.027
J1_2012_232,2012,2012-09-22,J1,浦和レッズ,ガンバ大阪,0,5,False,,0.0,1620.121,1586.259,60.0,0.632,0.368,2.5,-31.594,1588.527,1617.853
J1_2012_233,2012,2012-09-22,J1,鹿島アントラーズ,横浜Ｆ・マリノス,1,2,False,,0.0,1583.401,1579.441,60.0,0.591,0.409,1.002,-11.842,1571.559,1591.282
J1_2012_234,2012,2012-09-22,J1,ＦＣ東京,川崎フロンターレ,1,2,False,,0.0,1582.315,1553.036,60.0,0.626,0.374,1.013,-12.683,1569.632,1565.719
J2_2012_375,2012,2012-09-23,J2,ギラヴァンツ北九州,ヴァンフォーレ甲府,2,3,False,,0.0,1477.424,1555.213,60.0,0.474,0.526,0.966,-9.164,1468.26,1564.377
J2_2012_376,2012,2012-09-23,J2,ザスパ群馬,モンテディオ山形,3,1,False,,1.0,1407.171,1448.356,60.0,0.527,0.473,1.615,15.278,1422.449,1433.078
J2_2012_377,2012,2012-09-23,J2,ジェフユナイテッド千葉,東京ヴェルディ,2,2,False,,0.5,1448.046,1470.216,60.0,0.554,0.446,1.0,-1.085,1446.961,1471.3
J2_2012_378,2012,2012-09-23,J2,ロアッソ熊本,アビスパ福岡,3,1,False,,1.0,1380.443,1362.874,60.0,0.61,0.39,1.572,12.271,1392.714,1350.604
J2_2012_379,2012,2012-09-23,J2,京都サンガF.C.,水戸ホーリーホック,4,1,False,,1.0,1473.265,1421.746,60.0,0.655,0.345,1.954,13.477,1486.742,1408.269
J2_2012_380,2012,2012-09-23,J2,大分トリニータ,栃木ＳＣ,0,1,False,,0.0,1473.451,1442.409,60.0,0.628,0.372,1.014,-12.742,1460.709,1455.151
J2_2012_381,2012,2012-09-23,J2,愛媛ＦＣ,ファジアーノ岡山,1,0,False,,1.0,1337.625,1429.155,60.0,0.455,0.545,1.043,11.378,1349.003,1417.777
J2_2012_382,2012,2012-09-23,J2,松本山雅ＦＣ,ガイナーレ鳥取,7,1,False,,1.0,1425.712,1257.5,60.0,0.788,0.212,2.5,10.593,1436.305,1246.906
J2_2012_383,2012,2012-09-23,J2,横浜ＦＣ,徳島ヴォルティス,1,0,False,,1.0,1458.699,1426.111,60.0,0.63,0.37,0.985,7.289,1465.987,1418.823
J2_2012_384,2012,2012-09-23,J2,ＦＣ岐阜,湘南ベルマーレ,3,2,False,,1.0,1289.312,1507.399,60.0,0.287,0.713,1.11,15.829,1305.141,1491.57
J2_2012_385,2012,2012-09-23,J2,ＦＣ町田ゼルビア,カターレ富山,3,2,False,,1.0,1311.967,1327.007,60.0,0.564,0.436,1.007,8.773,1320.74,1318.234
J1_2012_235,2012,2012-09-29,J1,アルビレックス新潟,名古屋グランパス,5,0,False,,1.0,1517.83,1641.677,60.0,0.409,0.591,2.5,29.543,1547.373,1612.134
J1_2012_236,2012,2012-09-29,J1,ガンバ大阪,鹿島アントラーズ,2,2,False,,0.5,1617.853,1571.559,60.0,0.648,0.352,1.0,-2.967,1614.886,1574.526
J1_2012_237,2012,2012-09-29,J1,サンフレッチェ広島,サガン鳥栖,4,1,False,,1.0,1676.027,1614.639,60.0,0.668,0.332,1.946,12.923,1688.95,1601.716
J1_2012_238,2012,2012-09-29,J1,ヴィッセル神戸,セレッソ大阪,2,3,False,,0.0,1552.306,1558.631,60.0,0.577,0.423,0.997,-11.5,1540.807,1570.13
J1_2012_239,2012,2012-09-29,J1,大宮アルディージャ,横浜Ｆ・マリノス,0,0,False,,0.5,1514.319,1591.282,60.0,0.476,0.524,1.0,0.488,1514.807,1590.794
J1_2012_240,2012,2012-09-29,J1,川崎フロンターレ,北海道コンサドーレ札幌,1,0,False,,1.0,1565.719,1360.045,60.0,0.822,0.178,0.915,3.257,1568.977,1356.788
J1_2012_241,2012,2012-09-29,J1,柏レイソル,浦和レッズ,1,2,False,,0.0,1627.544,1588.527,60.0,0.639,0.361,1.018,-13.006,1614.538,1601.533
J1_2012_242,2012,2012-09-29,J1,清水エスパルス,ベガルタ仙台,3,1,False,,1.0,1562.889,1672.382,60.0,0.429,0.571,1.668,19.04,1581.929,1653.342
J1_2012_243,2012,2012-09-29,J1,ＦＣ東京,ジュビロ磐田,2,1,False,,1.0,1569.632,1617.541,60.0,0.517,0.483,1.022,9.867,1579.499,1607.674
J2_2012_386,2012,2012-09-30,J2,アビスパ福岡,横浜ＦＣ,1,1,False,,0.5,1350.604,1465.987,60.0,0.421,0.579,1.0,1.581,1352.184,1464.406
J2_2012_387,2012,2012-09-30,J2,カターレ富山,ファジアーノ岡山,1,1,False,,0.5,1318.234,1417.777,60.0,0.443,0.557,1.0,1.133,1319.368,1416.644
J2_2012_388,2012,2012-09-30,J2,ガイナーレ鳥取,ザスパ群馬,2,0,False,,1.0,1246.906,1422.449,60.0,0.34,0.66,1.722,22.75,1269.656,1399.699
J2_2012_389,2012,2012-09-30,J2,モンテディオ山形,東京ヴェルディ,1,1,False,,0.5,1433.078,1471.3,60.0,0.531,0.469,1.0,-0.626,1432.452,1471.926
J2_2012_390,2012,2012-09-30,J2,愛媛ＦＣ,ジェフユナイテッド千葉,2,2,False,,0.5,1349.003,1446.961,60.0,0.446,0.554,1.0,1.088,1350.091,1445.873
