match_id,year,date,division,competition_id,home,away,home_goal,away_goal,home_pk,away_pk,has_pk,pk_winner,normal_home_result,normal_away_result,official_home_result,official_away_result
J1_2012_283,2012,2012-11-17,J1,1001,北海道コンサドーレ札幌,サガン鳥栖,2,3,,,False,,L,W,L,W
J1_2012_284,2012,2012-11-17,J1,1001,横浜Ｆ・マリノス,柏レイソル,1,2,,,False,,L,W,L,W
J1_2012_285,2012,2012-11-17,J1,1001,浦和レッズ,サンフレッチェ広島,2,0,,,False,,W,L,W,L
J1_2012_286,2012,2012-11-17,J1,1001,清水エスパルス,ガンバ大阪,1,3,,,False,,L,W,L,W
J1_2012_287,2012,2012-11-17,J1,1001,鹿島アントラーズ,ベガルタ仙台,3,3,,,False,,D,D,D,D
J1_2012_288,2012,2012-11-17,J1,1001,ＦＣ東京,ヴィッセル神戸,0,1,,,False,,L,W,L,W
J1_2012_289,2012,2012-11-24,J1,1001,ガンバ大阪,ＦＣ東京,2,2,,,False,,D,D,D,D
J1_2012_290,2012,2012-11-24,J1,1001,サガン鳥栖,浦和レッズ,3,1,,,False,,W,L,W,L
J1_2012_291,2012,2012-11-24,J1,1001,サンフレッチェ広島,セレッソ大阪,4,1,,,False,,W,L,W,L
J1_2012_292,2012,2012-11-24,J1,1001,ベガルタ仙台,アルビレックス新潟,0,1,,,False,,L,W,L,W
J1_2012_293,2012,2012-11-24,J1,1001,北海道コンサドーレ札幌,横浜Ｆ・マリノス,0,2,,,False,,L,W,L,W
J1_2012_294,2012,2012-11-24,J1,1001,名古屋グランパス,鹿島アントラーズ,1,2,,,False,,L,W,L,W
J1_2012_295,2012,2012-11-24,J1,1001,大宮アルディージャ,ジュビロ磐田,2,0,,,False,,W,L,W,L
J1_2012_296,2012,2012-11-24,J1,1001,川崎フロンターレ,清水エスパルス,2,1,,,False,,W,L,W,L
J1_2012_297,2012,2012-11-24,J1,1001,柏レイソル,ヴィッセル神戸,1,0,,,False,,W,L,W,L
J1_2012_298,2012,2012-12-01,J1,1001,アルビレックス新潟,北海道コンサドーレ札幌,4,1,,,False,,W,L,W,L
J1_2012_299,2012,2012-12-01,J1,1001,ジュビロ磐田,ガンバ大阪,2,1,,,False,,W,L,W,L
J1_2012_300,2012,2012-12-01,J1,1001,セレッソ大阪,川崎フロンターレ,2,2,,,False,,D,D,D,D
J1_2012_301,2012,2012-12-01,J1,1001,ヴィッセル神戸,サンフレッチェ広島,0,1,,,False,,L,W,L,W
J1_2012_302,2012,2012-12-01,J1,1001,横浜Ｆ・マリノス,サガン鳥栖,1,0,,,False,,W,L,W,L
J1_2012_303,2012,2012-12-01,J1,1001,浦和レッズ,名古屋グランパス,2,0,,,False,,W,L,W,L
J1_2012_304,2012,2012-12-01,J1,1001,清水エスパルス,大宮アルディージャ,0,0,,,False,,D,D,D,D
J1_2012_305,2012,2012-12-01,J1,1001,鹿島アントラーズ,柏レイソル,2,0,,,False,,W,L,W,L
J1_2012_306,2012,2012-12-01,J1,1001,ＦＣ東京,ベガルタ仙台,6,2,,,False,,W,L,W,L
J1_2013_001,2013,2013-03-02,J1,1001,サガン鳥栖,鹿島アントラーズ,1,1,,,False,,D,D,D,D
J1_2013_002,2013,2013-03-02,J1,1001,サンフレッチェ広島,浦和レッズ,1,2,,,False,,L,W,L,W
J1_2013_003,2013,2013-03-02,J1,1001,セレッソ大阪,アルビレックス新潟,1,0,,,False,,W,L,W,L
J1_2013_004,2013,2013-03-02,J1,1001,ベガルタ仙台,ヴァンフォーレ甲府,1,1,,,False,,D,D,D,D
J1_2013_005,2013,2013-03-02,J1,1001,名古屋グランパス,ジュビロ磐田,1,1,,,False,,D,D,D,D
J1_2013_006,2013,2013-03-02,J1,1001,大分トリニータ,ＦＣ東京,1,2,,,False,,L,W,L,W
J1_2013_007,2013,2013-03-02,J1,1001,大宮アルディージャ,清水エスパルス,2,2,,,False,,D,D,D,D
J1_2013_008,2013,2013-03-02,J1,1001,横浜Ｆ・マリノス,湘南ベルマーレ,4,2,,,False,,W,L,W,L
J1_2013_009,2013,2013-03-03,J1,1001,柏レイソル,川崎フロンターレ,3,1,,,False,,W,L,W,L
J2_2013_001,2013,2013-03-03,J2,1002,ガンバ大阪,京都サンガF.C.,3,3,,,False,,D,D,D,D
J2_2013_002,2013,2013-03-03,J2,1002,ギラヴァンツ北九州,カターレ富山,1,2,,,False,,L,W,L,W
J2_2013_003,2013,2013-03-03,J2,1002,ジェフユナイテッド千葉,北海道コンサドーレ札幌,0,1,,,False,,L,W,L,W
J2_2013_004,2013,2013-03-03,J2,1002,ファジアーノ岡山,Ｖ・ファーレン長崎,1,1,,,False,,D,D,D,D
J2_2013_005,2013,2013-03-03,J2,1002,ロアッソ熊本,ガイナーレ鳥取,1,2,,,False,,L,W,L,W
J2_2013_006,2013,2013-03-03,J2,1002,徳島ヴォルティス,ヴィッセル神戸,0,1,,,False,,L,W,L,W
J2_2013_007,2013,2013-03-03,J2,1002,愛媛ＦＣ,モンテディオ山形,3,1,,,False,,W,L,W,L
J2_2013_008,2013,2013-03-03,J2,1002,東京ヴェルディ,アビスパ福岡,0,1,,,False,,L,W,L,W
J2_2013_009,2013,2013-03-03,J2,1002,栃木ＳＣ,松本山雅ＦＣ,0,1,,,False,,L,W,L,W
J2_2013_010,2013,2013-03-03,J2,1002,水戸ホーリーホック,ザスパ群馬,1,1,,,False,,D,D,D,D
J2_2013_011,2013,2013-03-03,J2,1002,ＦＣ岐阜,横浜ＦＣ,0,2,,,False,,L,W,L,W
J1_2013_010,2013,2013-03-09,J1,1001,アルビレックス新潟,サンフレッチェ広島,1,2,,,False,,L,W,L,W
J1_2013_011,2013,2013-03-09,J1,1001,ジュビロ磐田,大宮アルディージャ,0,1,,,False,,L,W,L,W
J1_2013_012,2013,2013-03-09,J1,1001,ヴァンフォーレ甲府,セレッソ大阪,1,2,,,False,,L,W,L,W
J1_2013_013,2013,2013-03-09,J1,1001,川崎フロンターレ,大分トリニータ,1,1,,,False,,D,D,D,D
J1_2013_014,2013,2013-03-09,J1,1001,浦和レッズ,名古屋グランパス,1,0,,,False,,W,L,W,L
J1_2013_015,2013,2013-03-09,J1,1001,清水エスパルス,横浜Ｆ・マリノス,0,5,,,False,,L,W,L,W
J1_2013_016,2013,2013-03-09,J1,1001,湘南ベルマーレ,サガン鳥栖,1,1,,,False,,D,D,D,D
J1_2013_017,2013,2013-03-09,J1,1001,鹿島アントラーズ,ベガルタ仙台,3,2,,,False,,W,L,W,L
J1_2013_018,2013,2013-03-09,J1,1001,ＦＣ東京,柏レイソル,3,0,,,False,,W,L,W,L
J2_2013_012,2013,2013-03-10,J2,1002,アビスパ福岡,モンテディオ山形,2,1,,,False,,W,L,W,L
J2_2013_013,2013,2013-03-10,J2,1002,ザスパ群馬,ガイナーレ鳥取,0,0,,,False,,D,D,D,D
J2_2013_014,2013,2013-03-10,J2,1002,ファジアーノ岡山,ギラヴァンツ北九州,0,0,,,False,,D,D,D,D
J2_2013_015,2013,2013-03-10,J2,1002,ロアッソ熊本,ジェフユナイテッド千葉,0,3,,,False,,L,W,L,W
J2_2013_016,2013,2013-03-10,J2,1002,ヴィッセル神戸,ＦＣ岐阜,4,0,,,False,,W,L,W,L
J2_2013_017,2013,2013-03-10,J2,1002,京都サンガF.C.,東京ヴェルディ,0,0,,,False,,D,D,D,D
J2_2013_018,2013,2013-03-10,J2,1002,北海道コンサドーレ札幌,栃木ＳＣ,0,1,,,False,,L,W,L,W
J2_2013_019,2013,2013-03-10,J2,1002,愛媛ＦＣ,松本山雅ＦＣ,1,1,,,False,,D,D,D,D
J2_2013_020,2013,2013-03-10,J2,1002,横浜ＦＣ,徳島ヴォルティス,2,2,,,False,,D,D,D,D
J2_2013_021,2013,2013-03-10,J2,1002,水戸ホーリーホック,カターレ富山,1,0,,,False,,W,L,W,L
J2_2013_022,2013,2013-03-10,J2,1002,Ｖ・ファーレン長崎,ガンバ大阪,1,3,,,False,,L,W,L,W
J1_2013_019,2013,2013-03-16,J1,1001,サガン鳥栖,川崎フロンターレ,5,4,,,False,,W,L,W,L
J1_2013_020,2013,2013-03-16,J1,1001,セレッソ大阪,ＦＣ東京,1,0,,,False,,W,L,W,L
J1_2013_021,2013,2013-03-16,J1,1001,ベガルタ仙台,柏レイソル,2,1,,,False,,W,L,W,L
J1_2013_022,2013,2013-03-16,J1,1001,ヴァンフォーレ甲府,名古屋グランパス,0,1,,,False,,L,W,L,W
J1_2013_023,2013,2013-03-16,J1,1001,大分トリニータ,浦和レッズ,2,2,,,False,,D,D,D,D
J1_2013_024,2013,2013-03-16,J1,1001,大宮アルディージャ,アルビレックス新潟,1,1,,,False,,D,D,D,D
J1_2013_025,2013,2013-03-16,J1,1001,横浜Ｆ・マリノス,ジュビロ磐田,2,1,,,False,,W,L,W,L
J1_2013_026,2013,2013-03-16,J1,1001,湘南ベルマーレ,清水エスパルス,1,1,,,False,,D,D,D,D
J1_2013_027,2013,2013-03-17,J1,1001,サンフレッチェ広島,鹿島アントラーズ,0,0,,,False,,D,D,D,D
J2_2013_023,2013,2013-03-17,J2,1002,アビスパ福岡,京都サンガF.C.,1,2,,,False,,L,W,L,W
J2_2013_024,2013,2013-03-17,J2,1002,カターレ富山,愛媛ＦＣ,1,0,,,False,,W,L,W,L
J2_2013_025,2013,2013-03-17,J2,1002,ガイナーレ鳥取,水戸ホーリーホック,3,1,,,False,,W,L,W,L
J2_2013_026,2013,2013-03-17,J2,1002,ガンバ大阪,横浜ＦＣ,0,0,,,False,,D,D,D,D
J2_2013_027,2013,2013-03-17,J2,1002,モンテディオ山形,Ｖ・ファーレン長崎,2,0,,,False,,W,L,W,L
J2_2013_028,2013,2013-03-17,J2,1002,ヴィッセル神戸,北海道コンサドーレ札幌,1,0,,,False,,W,L,W,L
J2_2013_029,2013,2013-03-17,J2,1002,徳島ヴォルティス,ギラヴァンツ北九州,1,2,,,False,,L,W,L,W
J2_2013_030,2013,2013-03-17,J2,1002,東京ヴェルディ,ファジアーノ岡山,1,1,,,False,,D,D,D,D
J2_2013_031,2013,2013-03-17,J2,1002,松本山雅ＦＣ,ロアッソ熊本,1,2,,,False,,L,W,L,W
J2_2013_032,2013,2013-03-17,J2,1002,栃木ＳＣ,ジェフユナイテッド千葉,0,0,,,False,,D,D,D,D
J2_2013_033,2013,2013-03-17,J2,1002,ＦＣ岐阜,ザスパ群馬,0,0,,,False,,D,D,D,D
J2_2013_034,2013,2013-03-20,J2,1002,ギラヴァンツ北九州,東京ヴェルディ,1,1,,,False,,D,D,D,D
J2_2013_035,2013,2013-03-20,J2,1002,ザスパ群馬,横浜ＦＣ,1,0,,,False,,W,L,W,L
J2_2013_036,2013,2013-03-20,J2,1002,ジェフユナイテッド千葉,ガイナーレ鳥取,1,1,,,False,,D,D,D,D
J2_2013_037,2013,2013-03-20,J2,1002,ファジアーノ岡山,水戸ホーリーホック,1,1,,,False,,D,D,D,D
J2_2013_038,2013,2013-03-20,J2,1002,モンテディオ山形,栃木ＳＣ,2,1,,,False,,W,L,W,L
J2_2013_039,2013,2013-03-20,J2,1002,ロアッソ熊本,ガンバ大阪,2,2,,,False,,D,D,D,D
J2_2013_040,2013,2013-03-20,J2,1002,京都サンガF.C.,ヴィッセル神戸,4,1,,,False,,W,L,W,L
J2_2013_041,2013,2013-03-20,J2,1002,北海道コンサドーレ札幌,松本山雅ＦＣ,1,2,,,False,,L,W,L,W
J2_2013_042,2013,2013-03-20,J2,1002,徳島ヴォルティス,アビスパ福岡,2,1,,,False,,W,L,W,L
J2_2013_043,2013,2013-03-20,J2,1002,愛媛ＦＣ,ＦＣ岐阜,0,0,,,False,,D,D,D,D
J2_2013_044,2013,2013-03-20,J2,1002,Ｖ・ファーレン長崎,カターレ富山,1,0,,,False,,W,L,W,L
J2_2013_045,2013,2013-03-24,J2,1002,アビスパ福岡,北海道コンサドーレ札幌,0,1,,,False,,L,W,L,W
J2_2013_046,2013,2013-03-24,J2,1002,カターレ富山,京都サンガF.C.,1,0,,,False,,W,L,W,L
J2_2013_047,2013,2013-03-24,J2,1002,ガイナーレ鳥取,栃木ＳＣ,1,1,,,False,,D,D,D,D
J2_2013_048,2013,2013-03-24,J2,1002,ガンバ大阪,ジェフユナイテッド千葉,1,1,,,False,,D,D,D,D
J2_2013_049,2013,2013-03-24,J2,1002,ギラヴァンツ北九州,モンテディオ山形,1,2,,,False,,L,W,L,W
J2_2013_050,2013,2013-03-24,J2,1002,ヴィッセル神戸,ザスパ群馬,4,1,,,False,,W,L,W,L
J2_2013_051,2013,2013-03-24,J2,1002,東京ヴェルディ,ロアッソ熊本,1,1,,,False,,D,D,D,D
J2_2013_052,2013,2013-03-24,J2,1002,松本山雅ＦＣ,Ｖ・ファーレン長崎,1,1,,,False,,D,D,D,D
J2_2013_053,2013,2013-03-24,J2,1002,横浜ＦＣ,ファジアーノ岡山,0,1,,,False,,L,W,L,W
J2_2013_054,2013,2013-03-24,J2,1002,水戸ホーリーホック,愛媛ＦＣ,0,1,,,False,,L,W,L,W
J2_2013_055,2013,2013-03-24,J2,1002,ＦＣ岐阜,徳島ヴォルティス,0,1,,,False,,L,W,L,W
J1_2013_028,2013,2013-03-30,J1,1001,アルビレックス新潟,浦和レッズ,0,2,,,False,,L,W,L,W
J1_2013_029,2013,2013-03-30,J1,1001,ジュビロ磐田,サガン鳥栖,3,3,,,False,,D,D,D,D
J1_2013_030,2013,2013-03-30,J1,1001,セレッソ大阪,ベガルタ仙台,1,1,,,False,,D,D,D,D
J1_2013_031,2013,2013-03-30,J1,1001,名古屋グランパス,湘南ベルマーレ,2,0,,,False,,W,L,W,L
J1_2013_032,2013,2013-03-30,J1,1001,大宮アルディージャ,鹿島アントラーズ,3,1,,,False,,W,L,W,L
J1_2013_033,2013,2013-03-30,J1,1001,川崎フロンターレ,ヴァンフォーレ甲府,1,1,,,False,,D,D,D,D
J1_2013_034,2013,2013-03-30,J1,1001,柏レイソル,大分トリニータ,3,1,,,False,,W,L,W,L
J1_2013_035,2013,2013-03-30,J1,1001,横浜Ｆ・マリノス,ＦＣ東京,3,2,,,False,,W,L,W,L
J1_2013_036,2013,2013-03-30,J1,1001,清水エスパルス,サンフレッチェ広島,0,4,,,False,,L,W,L,W
J2_2013_056,2013,2013-03-31,J2,1002,アビスパ福岡,水戸ホーリーホック,1,1,,,False,,D,D,D,D
J2_2013_057,2013,2013-03-31,J2,1002,ジェフユナイテッド千葉,ギラヴァンツ北九州,6,1,,,False,,W,L,W,L
J2_2013_058,2013,2013-03-31,J2,1002,モンテディオ山形,横浜ＦＣ,5,1,,,False,,W,L,W,L
J2_2013_059,2013,2013-03-31,J2,1002,ロアッソ熊本,カターレ富山,1,1,,,False,,D,D,D,D
J2_2013_060,2013,2013-03-31,J2,1002,京都サンガF.C.,徳島ヴォルティス,1,2,,,False,,L,W,L,W
J2_2013_061,2013,2013-03-31,J2,1002,北海道コンサドーレ札幌,ガンバ大阪,1,3,,,False,,L,W,L,W
J2_2013_062,2013,2013-03-31,J2,1002,愛媛ＦＣ,ファジアーノ岡山,0,1,,,False,,L,W,L,W
J2_2013_063,2013,2013-03-31,J2,1002,東京ヴェルディ,ＦＣ岐阜,3,0,,,False,,W,L,W,L
J2_2013_064,2013,2013-03-31,J2,1002,松本山雅ＦＣ,ヴィッセル神戸,1,2,,,False,,L,W,L,W
J2_2013_065,2013,2013-03-31,J2,1002,栃木ＳＣ,ザスパ群馬,3,0,,,False,,W,L,W,L
J2_2013_066,2013,2013-03-31,J2,1002,Ｖ・ファーレン長崎,ガイナーレ鳥取,3,1,,,False,,W,L,W,L
J1_2013_037,2013,2013-04-06,J1,1001,サガン鳥栖,清水エスパルス,0,1,,,False,,L,W,L,W
J1_2013_038,2013,2013-04-06,J1,1001,サンフレッチェ広島,横浜Ｆ・マリノス,1,3,,,False,,L,W,L,W
J1_2013_039,2013,2013-04-06,J1,1001,ベガルタ仙台,アルビレックス新潟,0,1,,,False,,L,W,L,W
J1_2013_040,2013,2013-04-06,J1,1001,大分トリニータ,ヴァンフォーレ甲府,0,1,,,False,,L,W,L,W
J1_2013_041,2013,2013-04-06,J1,1001,柏レイソル,名古屋グランパス,3,3,,,False,,D,D,D,D
J1_2013_042,2013,2013-04-06,J1,1001,浦和レッズ,ジュビロ磐田,2,1,,,False,,W,L,W,L
J1_2013_043,2013,2013-04-06,J1,1001,湘南ベルマーレ,川崎フロンターレ,1,1,,,False,,D,D,D,D
J1_2013_044,2013,2013-04-06,J1,1001,鹿島アントラーズ,セレッソ大阪,1,0,,,False,,W,L,W,L
J1_2013_045,2013,2013-04-06,J1,1001,ＦＣ東京,大宮アルディージャ,0,1,,,False,,L,W,L,W
J2_2013_067,2013,2013-04-07,J2,1002,カターレ富山,栃木ＳＣ,1,2,,,False,,L,W,L,W
J2_2013_068,2013,2013-04-07,J2,1002,ガイナーレ鳥取,アビスパ福岡,0,0,,,False,,D,D,D,D
J2_2013_069,2013,2013-04-07,J2,1002,ガンバ大阪,東京ヴェルディ,0,0,,,False,,D,D,D,D
J2_2013_070,2013,2013-04-07,J2,1002,ギラヴァンツ北九州,愛媛ＦＣ,1,0,,,False,,W,L,W,L
J2_2013_071,2013,2013-04-07,J2,1002,ザスパ群馬,ジェフユナイテッド千葉,0,2,,,False,,L,W,L,W
J2_2013_072,2013,2013-04-07,J2,1002,ファジアーノ岡山,北海道コンサドーレ札幌,3,2,,,False,,W,L,W,L
J2_2013_073,2013,2013-04-07,J2,1002,ヴィッセル神戸,モンテディオ山形,1,0,,,False,,W,L,W,L
J2_2013_074,2013,2013-04-07,J2,1002,徳島ヴォルティス,Ｖ・ファーレン長崎,1,2,,,False,,L,W,L,W
J2_2013_075,2013,2013-04-07,J2,1002,横浜ＦＣ,ロアッソ熊本,0,0,,,False,,D,D,D,D
J2_2013_076,2013,2013-04-07,J2,1002,水戸ホーリーホック,松本山雅ＦＣ,1,2,,,False,,L,W,L,W
J2_2013_077,2013,2013-04-07,J2,1002,ＦＣ岐阜,京都サンガF.C.,0,3,,,False,,L,W,L,W
J1_2013_046,2013,2013-04-13,J1,1001,セレッソ大阪,大宮アルディージャ,1,2,,,False,,L,W,L,W
J1_2013_047,2013,2013-04-13,J1,1001,ベガルタ仙台,ＦＣ東京,2,1,,,False,,W,L,W,L
J1_2013_048,2013,2013-04-13,J1,1001,ヴァンフォーレ甲府,柏レイソル,3,1,,,False,,W,L,W,L
J1_2013_049,2013,2013-04-13,J1,1001,名古屋グランパス,アルビレックス新潟,2,0,,,False,,W,L,W,L
J1_2013_050,2013,2013-04-13,J1,1001,大分トリニータ,鹿島アントラーズ,2,3,,,False,,L,W,L,W
J1_2013_051,2013,2013-04-13,J1,1001,横浜Ｆ・マリノス,川崎フロンターレ,2,1,,,False,,W,L,W,L
J1_2013_052,2013,2013-04-13,J1,1001,清水エスパルス,ジュビロ磐田,1,0,,,False,,W,L,W,L
J1_2013_053,2013,2013-04-14,J1,1001,サンフレッチェ広島,サガン鳥栖,2,0,,,False,,W,L,W,L
J1_2013_054,2013,2013-04-14,J1,1001,浦和レッズ,湘南ベルマーレ,2,0,,,False,,W,L,W,L
J2_2013_078,2013,2013-04-14,J2,1002,アビスパ福岡,ギラヴァンツ北九州,2,1,,,False,,W,L,W,L
J2_2013_079,2013,2013-04-14,J2,1002,カターレ富山,ヴィッセル神戸,0,0,,,False,,D,D,D,D
J2_2013_080,2013,2013-04-14,J2,1002,ジェフユナイテッド千葉,ファジアーノ岡山,0,0,,,False,,D,D,D,D
J2_2013_081,2013,2013-04-14,J2,1002,モンテディオ山形,ガンバ大阪,0,1,,,False,,L,W,L,W
J2_2013_082,2013,2013-04-14,J2,1002,京都サンガF.C.,横浜ＦＣ,0,1,,,False,,L,W,L,W
J2_2013_083,2013,2013-04-14,J2,1002,北海道コンサドーレ札幌,徳島ヴォルティス,2,1,,,False,,W,L,W,L
J2_2013_084,2013,2013-04-14,J2,1002,愛媛ＦＣ,ザスパ群馬,2,0,,,False,,W,L,W,L
J2_2013_085,2013,2013-04-14,J2,1002,東京ヴェルディ,ガイナーレ鳥取,3,0,,,False,,W,L,W,L
J2_2013_086,2013,2013-04-14,J2,1002,松本山雅ＦＣ,ＦＣ岐阜,1,2,,,False,,L,W,L,W
J2_2013_087,2013,2013-04-14,J2,1002,栃木ＳＣ,水戸ホーリーホック,0,1,,,False,,L,W,L,W
J2_2013_088,2013,2013-04-14,J2,1002,Ｖ・ファーレン長崎,ロアッソ熊本,1,0,,,False,,W,L,W,L
J2_2013_089,2013,2013-04-17,J2,1002,ガイナーレ鳥取,北海道コンサドーレ札幌,0,2,,,False,,L,W,L,W
J2_2013_090,2013,2013-04-17,J2,1002,ガンバ大阪,松本山雅ＦＣ,1,0,,,False,,W,L,W,L
J2_2013_091,2013,2013-04-17,J2,1002,ザスパ群馬,アビスパ福岡,0,1,,,False,,L,W,L,W
J2_2013_092,2013,2013-04-17,J2,1002,ファジアーノ岡山,京都サンガF.C.,1,1,,,False,,D,D,D,D
J2_2013_093,2013,2013-04-17,J2,1002,ロアッソ熊本,愛媛ＦＣ,0,1,,,False,,L,W,L,W
J2_2013_094,2013,2013-04-17,J2,1002,ヴィッセル神戸,ギラヴァンツ北九州,2,1,,,False,,W,L,W,L
J2_2013_095,2013,2013-04-17,J2,1002,徳島ヴォルティス,栃木ＳＣ,0,1,,,False,,L,W,L,W
J2_2013_096,2013,2013-04-17,J2,1002,東京ヴェルディ,モンテディオ山形,2,0,,,False,,W,L,W,L
J2_2013_097,2013,2013-04-17,J2,1002,横浜ＦＣ,Ｖ・ファーレン長崎,1,2,,,False,,L,W,L,W
J2_2013_098,2013,2013-04-17,J2,1002,水戸ホーリーホック,ジェフユナイテッド千葉,2,0,,,False,,W,L,W,L
J2_2013_099,2013,2013-04-17,J2,1002,ＦＣ岐阜,カターレ富山,2,3,,,False,,L,W,L,W
J1_2013_055,2013,2013-04-20,J1,1001,アルビレックス新潟,横浜Ｆ・マリノス,1,0,,,False,,W,L,W,L
J1_2013_056,2013,2013-04-20,J1,1001,サガン鳥栖,柏レイソル,0,3,,,False,,L,W,L,W
J1_2013_057,2013,2013-04-20,J1,1001,ジュビロ磐田,サンフレッチェ広島,0,2,,,False,,L,W,L,W
J1_2013_058,2013,2013-04-20,J1,1001,大宮アルディージャ,浦和レッズ,1,0,,,False,,W,L,W,L
J1_2013_059,2013,2013-04-20,J1,1001,川崎フロンターレ,ベガルタ仙台,4,2,,,False,,W,L,W,L
J1_2013_060,2013,2013-04-20,J1,1001,清水エスパルス,セレッソ大阪,1,1,,,False,,D,D,D,D
J1_2013_061,2013,2013-04-20,J1,1001,湘南ベルマーレ,大分トリニータ,2,1,,,False,,W,L,W,L
J1_2013_062,2013,2013-04-20,J1,1001,鹿島アントラーズ,ヴァンフォーレ甲府,0,0,,,False,,D,D,D,D
J1_2013_063,2013,2013-04-20,J1,1001,ＦＣ東京,名古屋グランパス,3,1,,,False,,W,L,W,L
J2_2013_100,2013,2013-04-21,J2,1002,カターレ富山,ガンバ大阪,0,4,,,False,,L,W,L,W
J2_2013_101,2013,2013-04-21,J2,1002,ギラヴァンツ北九州,水戸ホーリーホック,0,2,,,False,,L,W,L,W
J2_2013_102,2013,2013-04-21,J2,1002,ジェフユナイテッド千葉,アビスパ福岡,1,1,,,False,,D,D,D,D
J2_2013_103,2013,2013-04-21,J2,1002,ファジアーノ岡山,ザスパ群馬,2,0,,,False,,W,L,W,L
J2_2013_104,2013,2013-04-21,J2,1002,モンテディオ山形,ロアッソ熊本,1,0,,,False,,W,L,W,L
J2_2013_105,2013,2013-04-21,J2,1002,京都サンガF.C.,ガイナーレ鳥取,3,0,,,False,,W,L,W,L
J2_2013_106,2013,2013-04-21,J2,1002,徳島ヴォルティス,愛媛ＦＣ,3,2,,,False,,W,L,W,L
J2_2013_107,2013,2013-04-21,J2,1002,栃木ＳＣ,ＦＣ岐阜,2,0,,,False,,W,L,W,L
J2_2013_108,2013,2013-04-21,J2,1002,横浜ＦＣ,ヴィッセル神戸,1,2,,,False,,L,W,L,W
J2_2013_109,2013,2013-04-21,J2,1002,Ｖ・ファーレン長崎,北海道コンサドーレ札幌,0,0,,,False,,D,D,D,D
J1_2013_064,2013,2013-04-26,J1,1001,柏レイソル,大宮アルディージャ,0,4,,,False,,L,W,L,W
J1_2013_065,2013,2013-04-27,J1,1001,アルビレックス新潟,鹿島アントラーズ,2,3,,,False,,L,W,L,W
J1_2013_066,2013,2013-04-27,J1,1001,ジュビロ磐田,湘南ベルマーレ,4,0,,,False,,W,L,W,L
J1_2013_067,2013,2013-04-27,J1,1001,セレッソ大阪,大分トリニータ,0,0,,,False,,D,D,D,D
J1_2013_068,2013,2013-04-27,J1,1001,名古屋グランパス,サンフレッチェ広島,1,1,,,False,,D,D,D,D
J1_2013_069,2013,2013-04-27,J1,1001,横浜Ｆ・マリノス,ヴァンフォーレ甲府,1,1,,,False,,D,D,D,D
J1_2013_070,2013,2013-04-27,J1,1001,浦和レッズ,清水エスパルス,0,1,,,False,,L,W,L,W
J1_2013_071,2013,2013-04-27,J1,1001,ＦＣ東京,川崎フロンターレ,2,0,,,False,,W,L,W,L
J1_2013_072,2013,2013-04-28,J1,1001,ベガルタ仙台,サガン鳥栖,1,1,,,False,,D,D,D,D
J2_2013_110,2013,2013-04-28,J2,1002,アビスパ福岡,松本山雅ＦＣ,0,1,,,False,,L,W,L,W
J2_2013_111,2013,2013-04-28,J2,1002,カターレ富山,東京ヴェルディ,1,1,,,False,,D,D,D,D
J2_2013_112,2013,2013-04-28,J2,1002,ガンバ大阪,ガイナーレ鳥取,1,1,,,False,,D,D,D,D
J2_2013_113,2013,2013-04-28,J2,1002,ギラヴァンツ北九州,栃木ＳＣ,0,2,,,False,,L,W,L,W
J2_2013_114,2013,2013-04-28,J2,1002,ザスパ群馬,徳島ヴォルティス,4,1,,,False,,W,L,W,L
J2_2013_115,2013,2013-04-28,J2,1002,ヴィッセル神戸,ファジアーノ岡山,3,3,,,False,,D,D,D,D
J2_2013_116,2013,2013-04-28,J2,1002,京都サンガF.C.,ジェフユナイテッド千葉,3,3,,,False,,D,D,D,D
J2_2013_117,2013,2013-04-28,J2,1002,北海道コンサドーレ札幌,ロアッソ熊本,1,3,,,False,,L,W,L,W
J2_2013_118,2013,2013-04-28,J2,1002,水戸ホーリーホック,横浜ＦＣ,2,2,,,False,,D,D,D,D
J2_2013_119,2013,2013-04-28,J2,1002,ＦＣ岐阜,モンテディオ山形,1,1,,,False,,D,D,D,D
J2_2013_120,2013,2013-04-29,J2,1002,愛媛ＦＣ,Ｖ・ファーレン長崎,0,2,,,False,,L,W,L,W
J1_2013_073,2013,2013-05-03,J1,1001,サガン鳥栖,ＦＣ東京,2,3,,,False,,L,W,L,W
J1_2013_074,2013,2013-05-03,J1,1001,ヴァンフォーレ甲府,ジュビロ磐田,2,1,,,False,,W,L,W,L
J1_2013_075,2013,2013-05-03,J1,1001,大分トリニータ,大宮アルディージャ,0,2,,,False,,L,W,L,W
J1_2013_076,2013,2013-05-03,J1,1001,川崎フロンターレ,名古屋グランパス,2,1,,,False,,W,L,W,L
J1_2013_077,2013,2013-05-03,J1,1001,横浜Ｆ・マリノス,鹿島アントラーズ,1,1,,,False,,D,D,D,D
J1_2013_078,2013,2013-05-03,J1,1001,清水エスパルス,アルビレックス新潟,1,2,,,False,,L,W,L,W
J1_2013_079,2013,2013-05-03,J1,1001,湘南ベルマーレ,セレッソ大阪,0,3,,,False,,L,W,L,W
J2_2013_121,2013,2013-05-03,J2,1002,アビスパ福岡,ヴィッセル神戸,0,0,,,False,,D,D,D,D
J2_2013_122,2013,2013-05-03,J2,1002,ガイナーレ鳥取,徳島ヴォルティス,0,1,,,False,,L,W,L,W
